"","latitude","alt","dist_towns","dist_coast","area","anomalies_t_print_NW","anomalies_print_NE","anomalies_hiv_SW","anomalies_hiv_SE","p_NW_Europe","p_NE_Europe","NAO","rain","economy","agri"
"75",0.990852977302488,-0.762353743463004,-0.542420727523388,-0.586279465099191,0.274528357200267,0.122389913261359,-1.09183585227876,-0.177961694555664,0.141313973961838,-0.921340066396949,-0.988996022344448,0.43587882248345,0.207421900035457,0.0546930191359688,-0.793171612115885
"76",1.0358518713136,-0.792444955961698,-0.33401550002301,-0.749065591546154,-0.0565611824125009,0.122389913261359,-1.09183585227876,-0.177961694555664,0.141313973961838,-0.921340066396949,-0.988996022344448,0.43587882248345,0.427220949691026,0.0546930191359688,-0.793171612115885
"77",1.01518727045746,-0.736381899000368,-0.50229585069431,-0.718851404461371,-0.00119677314594841,0.122389913261359,-1.09183585227876,-0.177961694555664,0.141313973961838,-0.921340066396949,-0.988996022344448,0.43587882248345,0.427220949691026,0.0546930191359688,-0.793171612115885
"78",0.471830946002402,-0.562839752540108,-0.579541933418973,-0.595836412152521,-0.0756415509676023,0.122389913261359,-1.09183585227876,-0.177961694555664,0.141313973961838,-0.921340066396949,-0.988996022344448,0.43587882248345,-0.213859611804383,0.0546930191359688,-0.793171612115885
"79",-0.356622820587939,-0.759996671912959,0.148663483189326,2.05067999804256,-0.0878568670898944,0.122389913261359,-1.09183585227876,-0.177961694555664,0.141313973961838,-0.921340066396949,-0.988996022344448,0.43587882248345,-0.559585200325121,0.0546930191359688,-0.793171612115885
"80",1.01927643141879,-0.789140650050421,-0.531482766238016,-0.728307525003892,-0.0151507384169846,0.122389913261359,-1.09183585227876,-0.177961694555664,0.141313973961838,-0.921340066396949,-0.988996022344448,0.43587882248345,0.427220949691026,0.0546930191359688,-0.793171612115885
"81",0.595519289477964,0.942293618752571,-0.470932581265134,0.21543199625236,-0.0495394276958992,0.122389913261359,-1.09183585227876,-0.177961694555664,0.141313973961838,-0.921340066396949,-0.988996022344448,0.43587882248345,0.78286802309205,0.0546930191359688,-0.793171612115885
"82",0.682594905973319,0.432395159230404,0.0232389336466879,0.000138127045065594,-0.0876889717858311,0.122389913261359,-1.09183585227876,-0.177961694555664,0.141313973961838,-0.921340066396949,-0.988996022344448,0.43587882248345,0.337927585768451,0.0546930191359688,-0.793171612115885
"83",0.657546552042356,0.367058017011422,-0.196565460619857,0.0433564076353923,-0.0876777787655602,0.122389913261359,-1.09183585227876,-0.177961694555664,0.141313973961838,-0.921340066396949,-0.988996022344448,0.43587882248345,0.337927585768451,0.0546930191359688,-0.793171612115885
"84",0.536472224887786,-0.787158066503655,-0.563865701767655,-0.736236311651662,-0.0161991513156908,0.122389913261359,-1.09183585227876,-0.177961694555664,0.141313973961838,-0.921340066396949,-0.988996022344448,0.43587882248345,-0.213859611804383,0.0546930191359688,-0.793171612115885
"85",0.985422411217422,-0.786122717318122,-0.359485972526541,-0.693778092352184,0.0865191957102177,0.122389913261359,-1.09183585227876,-0.177961694555664,0.141313973961838,-0.921340066396949,-0.988996022344448,0.43587882248345,0.427220949691026,0.0546930191359688,-0.793171612115885
"86",0.982393827293401,-0.736315812882142,-0.765729332504832,-0.763048771757401,-0.0846220842316087,0.122389913261359,-1.09183585227876,-0.177961694555664,0.141313973961838,-0.921340066396949,-0.988996022344448,0.43587882248345,0.606570868680813,0.0546930191359688,-0.793171612115885
"87",0.558285399076159,1.00344530681727,-0.210006120812255,0.196801385051609,-0.0876218136642058,0.122389913261359,-1.09183585227876,-0.177961694555664,0.141313973961838,-0.921340066396949,-0.988996022344448,0.43587882248345,0.78286802309205,0.0546930191359688,-0.793171612115885
"88",0.994448887252474,-0.75025998382773,-0.640281441728864,-0.658163124574846,-0.0879091011844918,0.122389913261359,-1.09183585227876,-0.177961694555664,0.141313973961838,-0.921340066396949,-0.988996022344448,0.43587882248345,0.427220949691026,0.0546930191359688,-0.793171612115885
"89",0.650022154633965,-0.655140030995108,-0.436646902974056,-0.4168337431019,-0.0548523813178125,0.122389913261359,-1.09183585227876,-0.177961694555664,0.141313973961838,-0.921340066396949,-0.988996022344448,0.43587882248345,0.0265455987563956,0.0546930191359688,-0.793171612115885
"90",0.711515332761095,1.12848024249998,-0.377471689542322,-0.106802903992235,-0.0836445604612848,0.122389913261359,-1.09183585227876,-0.177961694555664,0.141313973961838,-0.921340066396949,-0.988996022344448,0.43587882248345,0.299768028536582,0.0546930191359688,-0.793171612115885
"91",0.551240217827013,1.0538249576112,-0.323138485291332,0.284130330606236,-0.0817865190963179,0.122389913261359,-1.09183585227876,-0.177961694555664,0.141313973961838,-0.921340066396949,-0.988996022344448,0.43587882248345,0.395930112760893,0.0546930191359688,-0.793171612115885
"92",-0.484162217403259,-0.690936678367273,-0.261367208019253,2.32368831684749,-0.0875210764817678,0.122389913261359,-1.09183585227876,-0.177961694555664,0.141313973961838,-0.921340066396949,-0.988996022344448,0.43587882248345,-0.932785670052805,0.0546930191359688,-0.793171612115885
"93",0.949109098783551,-0.762574030523755,-0.756635760897574,-0.774524649908369,-0.0878456740696235,0.122389913261359,-1.09183585227876,-0.177961694555664,0.141313973961838,-0.921340066396949,-0.988996022344448,0.43587882248345,0.375323951855683,0.0546930191359688,-0.793171612115885
"94",0.973435227874228,-0.695606764055211,-0.758888622158959,-0.634781951585105,-0.0869353084209249,0.122389913261359,-1.09183585227876,-0.177961694555664,0.141313973961838,-0.921340066396949,-0.988996022344448,0.43587882248345,0.581385560907779,0.0546930191359688,-0.793171612115885
"95",0.0145151578717807,-0.830885048062885,0.536695494229648,1.28333861945205,-0.0877897089682691,0.122389913261359,-1.09183585227876,-0.177961694555664,0.141313973961838,-0.921340066396949,-0.988996022344448,0.43587882248345,0.215817002626469,0.0546930191359688,-0.793171612115885
"96",0.965562003455451,-0.373921569239373,-0.761032125419744,-0.625616261643864,-0.0871405137925578,0.122389913261359,-1.09183585227876,-0.177961694555664,0.141313973961838,-0.921340066396949,-0.988996022344448,0.43587882248345,0.581385560907779,0.0546930191359688,-0.793171612115885
"97",1.03242334870646,-0.761362451689621,-0.733312681860383,-0.679473623505166,-0.0879091011844918,0.122389913261359,-1.09183585227876,-0.177961694555664,0.141313973961838,-0.921340066396949,-0.988996022344448,0.43587882248345,0.550094723977646,0.0546930191359688,-0.793171612115885
"98",-0.906541392840923,0.184418014942114,-0.698742586318731,3.22233998816596,-0.0878009019885399,0.122389913261359,-1.09183585227876,-0.177961694555664,0.141313973961838,-0.921340066396949,-0.988996022344448,0.43587882248345,-1.20753448212227,0.0546930191359688,-0.793171612115885
"99",0.791844610326558,0.89409480986008,-0.12223011614043,-0.245265923928332,-0.0860398667992541,0.122389913261359,-1.09183585227876,-0.177961694555664,0.141313973961838,-0.921340066396949,-0.988996022344448,0.43587882248345,0.627177029586022,0.0546930191359688,-0.793171612115885
"100",0.778743008182277,0.53905815404642,-0.6237195399462,-0.144736867636918,-0.087017390569578,0.122389913261359,-1.09183585227876,-0.177961694555664,0.141313973961838,-0.921340066396949,-0.988996022344448,0.43587882248345,0.627177029586022,0.0546930191359688,-0.793171612115885
"101",0.726485251971147,0.904095842418211,-0.488403062167413,-0.101040051530605,-0.0878829841371931,0.122389913261359,-1.09183585227876,-0.177961694555664,0.141313973961838,-0.921340066396949,-0.988996022344448,0.43587882248345,0.627177029586022,0.0546930191359688,-0.793171612115885
"102",0.706933139195703,0.497005354148903,-0.165785289778863,-0.0584966290751627,-0.0869614254682236,0.122389913261359,-1.09183585227876,-0.177961694555664,0.141313973961838,-0.921340066396949,-0.988996022344448,0.43587882248345,0.337927585768451,0.0546930191359688,-0.793171612115885
"103",0.514449375338135,-0.666705101684577,-0.342740798837731,-0.658863753263502,-0.0313545007624686,0.122389913261359,-1.09183585227876,-0.177961694555664,0.141313973961838,-0.921340066396949,-0.988996022344448,0.43587882248345,-0.213859611804383,0.0546930191359688,-0.793171612115885
"104",0.581383126972108,-0.713273786327505,-0.530126813479581,-0.388591784201318,-0.0526772043785039,0.122389913261359,-1.09183585227876,-0.177961694555664,0.141313973961838,-0.921340066396949,-0.988996022344448,0.43587882248345,-0.19706940662236,0.0546930191359688,-0.793171612115885
"105",0.667996314092106,1.20936965120804,-0.140208484990163,-0.165539978858408,-0.0382232842020349,0.122389913261359,-1.09183585227876,-0.177961694555664,0.141313973961838,-0.921340066396949,-0.988996022344448,0.43587882248345,0.767604200199302,0.0546930191359688,-0.793171612115885
"106",0.521559410446347,1.04518970482973,0.0185240045140722,0.378686615125811,-0.0311642194178636,0.122389913261359,-1.09183585227876,-0.177961694555664,0.141313973961838,-0.921340066396949,-0.988996022344448,0.43587882248345,0.566121738015031,0.0546930191359688,-0.793171612115885
"107",0.608445196066292,1.19108582516564,-0.286032407972906,-0.0627514148268706,-0.0649447545953935,0.122389913261359,-1.09183585227876,-0.177961694555664,0.141313973961838,-0.921340066396949,-0.988996022344448,0.43587882248345,0.861476710989701,0.0546930191359688,-0.793171612115885
"108",0.592134644894292,0.941082039918436,-0.156421132763004,0.230783098002038,0.0775461244597251,0.122389913261359,-1.09183585227876,-0.177961694555664,0.141313973961838,-0.921340066396949,-0.988996022344448,0.43587882248345,0.566121738015031,0.0546930191359688,-0.793171612115885
"109",0.648392587307189,1.19000641856796,-0.370930525024182,-0.168632257913971,-0.0820887306436318,0.122389913261359,-1.09183585227876,-0.177961694555664,0.141313973961838,-0.921340066396949,-0.988996022344448,0.43587882248345,0.806526948575809,0.0546930191359688,-0.793171612115885
"110",0.819749818901875,0.825717706202724,-0.756024998625445,-0.540231753996761,-0.0871890168803983,0.122389913261359,-1.09183585227876,-0.177961694555664,0.141313973961838,-0.921340066396949,-0.988996022344448,0.43587882248345,0.806526948575809,0.0546930191359688,-0.793171612115885
"111",0.49880840411456,1.04972761828122,0.122036755145848,0.391811281230361,-0.0774958613258121,0.122389913261359,-1.09183585227876,-0.177961694555664,0.141313973961838,-0.921340066396949,-0.988996022344448,0.43587882248345,0.566121738015031,0.0546930191359688,-0.793171612115885
"112",-2.94001550926898,-0.296931241506622,-0.565703175524783,5.94688885782957,-0.0873307951371628,0.122389913261359,-1.09183585227876,-0.177961694555664,0.141313973961838,-0.921340066396949,-0.988996022344448,0.43587882248345,-1.7898493254806,0.0546930191359688,-0.793171612115885
"113",0.753158604148498,0.715309831353927,-0.66591703184595,-0.301447396900212,-0.0852265073262365,0.122389913261359,-1.09183585227876,-0.177961694555664,0.141313973961838,-0.921340066396949,-0.988996022344448,0.43587882248345,0.460801360055071,0.0546930191359688,-0.793171612115885
"114",0.956294348992404,-0.667233790630381,-0.737295387858542,-0.741580699737324,-0.0870472386236337,0.122389913261359,-1.09183585227876,-0.177961694555664,0.141313973961838,-0.921340066396949,-0.988996022344448,0.43587882248345,0.375323951855683,0.0546930191359688,-0.793171612115885
"115",0.934883721270119,-0.594715290230892,-0.799881447071856,-0.684216085580648,-0.0858607784749199,0.122389913261359,-1.09183585227876,-0.177961694555664,0.141313973961838,-0.921340066396949,-0.988996022344448,0.43587882248345,0.375323951855683,0.0546930191359688,-0.793171612115885
"116",0.931917619302047,-0.478932411099751,-0.581710939138396,-0.547150373804223,-0.0724179611295875,0.122389913261359,-1.09183585227876,-0.177961694555664,0.141313973961838,-0.921340066396949,-0.988996022344448,0.43587882248345,0.57222726717213,0.0546930191359688,-0.793171612115885
"117",1.04178169461033,-0.763234891706011,-0.605331835023072,-0.769050166681342,-0.0848944477248669,0.122389913261359,-1.09183585227876,-0.177961694555664,0.141313973961838,-0.921340066396949,-0.988996022344448,0.43587882248345,0.581385560907779,0.0546930191359688,-0.793171612115885
"118",0.930635083677779,-0.628507325350216,-0.785514485712314,-0.63561550719157,-0.0833796589815405,0.122389913261359,-1.09183585227876,-0.177961694555664,0.141313973961838,-0.921340066396949,-0.988996022344448,0.43587882248345,0.581385560907779,0.0546930191359688,-0.793171612115885
"119",0.79965027700409,0.170716159763352,-0.644151331765929,-0.255140515787449,-0.0609040742776041,0.122389913261359,-1.09183585227876,-0.177961694555664,0.141313973961838,-0.921340066396949,-0.988996022344448,0.43587882248345,0.667626160251804,0.0546930191359688,-0.793171612115885
"120",0.847228722666696,-0.190224189278455,-0.190442277076344,-0.477066988440677,-0.0359996041748858,0.122389913261359,-1.09183585227876,-0.177961694555664,0.141313973961838,-0.921340066396949,-0.988996022344448,0.43587882248345,0.43180009655885,0.0546930191359688,-0.793171612115885
"121",0.266834877799338,0.0437426979460207,0.915129935920814,0.674896185006824,-0.0681534204063804,0.122389913261359,-1.09183585227876,-0.177961694555664,0.141313973961838,-0.921340066396949,-0.988996022344448,0.43587882248345,0.771420155922489,0.0546930191359688,-0.793171612115885
"122",0.105631081987064,1.67236899549615,-0.102616996467489,1.10453735356042,-0.0869763494952514,0.122389913261359,-1.09183585227876,-0.177961694555664,0.141313973961838,-0.921340066396949,-0.988996022344448,0.43587882248345,-0.00856119389692438,0.0546930191359688,-0.793171612115885
"123",-0.19562188582967,0.913281812851561,0.577952853120282,1.71601543153232,-0.0879202942047627,0.122389913261359,-1.09183585227876,-0.177961694555664,0.141313973961838,-0.921340066396949,-0.988996022344448,0.43587882248345,-0.24972959560234,0.0546930191359688,-0.793171612115885
"124",0.156216873649347,1.681114391808,-0.699000204375482,0.988792621063413,-0.0854167886708415,0.122389913261359,-1.09183585227876,-0.177961694555664,0.141313973961838,-0.921340066396949,-0.988996022344448,0.43587882248345,-0.218438758672207,0.0546930191359688,-0.793171612115885
"125",-0.0503176729384177,1.58401185542861,-0.348812977463968,1.2951916721798,-0.0860435978060111,0.122389913261359,-1.09183585227876,-0.177961694555664,0.141313973961838,-0.921340066396949,-0.988996022344448,0.43587882248345,-0.524478407671801,0.0546930191359688,-0.793171612115885
"126",0.411828380119495,1.33889844293009,0.727771584962911,0.583118192448266,-0.087502421447983,0.122389913261359,-1.09183585227876,-0.177961694555664,0.141313973961838,-0.921340066396949,-0.988996022344448,0.43587882248345,-0.0451943688395192,0.0546930191359688,-0.793171612115885
"127",-0.291803653337464,-0.768521781164054,-0.283413002899231,1.90462819896964,-0.0877523989006995,0.122389913261359,-1.09183585227876,-0.177961694555664,0.141313973961838,-0.921340066396949,-0.988996022344448,0.43587882248345,-0.509214584779053,0.0546930191359688,-0.793171612115885
"128",-0.165270856383158,-0.855204739569883,0.253483775132631,1.63942880909821,0.0459333042079899,0.122389913261359,-1.09183585227876,-0.177961694555664,0.141313973961838,-0.921340066396949,-0.988996022344448,0.43587882248345,-0.128382203604995,0.0546930191359688,-0.793171612115885
"129",-0.315939252649423,-0.77539473745951,0.165845656635476,1.96534417196404,-0.087897908164221,0.122389913261359,-1.09183585227876,-0.177961694555664,0.141313973961838,-0.921340066396949,-0.988996022344448,0.43587882248345,-0.559585200325121,0.0546930191359688,-0.793171612115885
"130",-0.129513923402149,-0.856856892525521,1.5249200889064,1.62380428128718,1.29301111970212,0.122389913261359,-1.09183585227876,-0.177961694555664,0.141313973961838,-0.921340066396949,-0.988996022344448,0.43587882248345,-0.243624066445241,0.0546930191359688,-0.793171612115885
